"Code du département";"Libellé du département";"Code du canton";"Libellé du canton";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
78;"Yvelines";7816;"Saint-Germain-En-Laye";"PERICARD";"Arnaud";"M";1971-06-11;31;"Profession libérale";2021-07-01;;
78;"Yvelines";7817;"Sartrouville";"COUTANT";"Ingrid";"F";1973-11-04;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
78;"Yvelines";7817;"Sartrouville";"FOND";"Pierre";"M";1963-03-10;33;"Cadre de la fonction publique";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
78;"Yvelines";7818;"Trappes";"AOURIR";"Myriame";"F";1979-04-09;33;"Cadre de la fonction publique";2024-02-17;;
78;"Yvelines";7818;"Trappes";"DAINVILLE";"Nicolas";"M";1986-09-21;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
78;"Yvelines";7819;"Verneuil-Sur-Seine";"DEVEZE";"Fabienne";"F";1962-08-26;74;"Ancien cadre";2021-07-01;;
78;"Yvelines";7819;"Verneuil-Sur-Seine";"TOURELLE";"Marc";"M";1962-09-22;23;"Chef d'entreprise de 10 salariés ou plus";2025-03-05;;
78;"Yvelines";7820;"Versailles-1";"CHAGNAUD-FORAIN";"Claire";"F";1967-11-13;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
78;"Yvelines";7820;"Versailles-1";"DE LA FAIRE";"Olivier";"M";1970-04-25;33;"Cadre de la fonction publique";2021-07-01;;
78;"Yvelines";7821;"Versailles-2";"AUBERT";"Marie-Hélène";"F";1961-12-31;74;"Ancien cadre";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
78;"Yvelines";7821;"Versailles-2";"LEBRUN";"Olivier";"M";1963-10-04;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;;
79;"Deux-Sèvres";7901;"Autize-Egray";"BAURUEL";"René";"M";1951-07-04;74;"Ancien cadre";2021-07-01;;
79;"Deux-Sèvres";7901;"Autize-Egray";"MISSIOUX";"Marie-Pierre";"F";1964-12-22;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
79;"Deux-Sèvres";7902;"Bressuire";"GERBAUD";"Estelle";"F";1977-08-22;31;"Profession libérale";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
79;"Deux-Sèvres";7902;"Bressuire";"GINGREAU";"François";"M";1973-03-05;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
79;"Deux-Sèvres";7903;"Celles-Sur-Belle";"BRILLAUD";"Chantal";"F";1960-11-24;74;"Ancien cadre";2021-07-01;;
79;"Deux-Sèvres";7903;"Celles-Sur-Belle";"DELAGARDE";"Kim";"M";1973-12-17;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
79;"Deux-Sèvres";7904;"Cerizay";"MAROLLEAU";"Thierry";"M";1963-04-24;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
79;"Deux-Sèvres";7904;"Cerizay";"RENAUDIN";"Sylvie";"F";1966-01-27;54;"Employé administratif d'entreprise";2021-07-01;;
79;"Deux-Sèvres";7905;"Frontenay-Rohan-Rohan";"GUICHET";"Anne-Sophie";"F";1973-05-31;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
79;"Deux-Sèvres";7905;"Frontenay-Rohan-Rohan";"POIRAUD";"Olivier";"M";1962-08-21;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
79;"Deux-Sèvres";7906;"La Gâtine";"DENOUES";"Coralie";"F";1983-10-25;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;"Président du conseil départemental";2021-07-01
79;"Deux-Sèvres";7906;"La Gâtine";"GAILLARD";"Didier";"M";1960-03-08;71;"Ancien agriculteur exploitant";2021-07-01;;
79;"Deux-Sèvres";7907;"Mauléon";"BREMOND";"Philippe";"M";1961-11-10;74;"Ancien cadre";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
79;"Deux-Sèvres";7907;"Mauléon";"PAULIC";"Claire";"F";1981-05-30;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;;
79;"Deux-Sèvres";7908;"Melle";"BARILLOT";"Dorick";"M";1957-07-05;74;"Ancien cadre";2021-07-01;;
79;"Deux-Sèvres";7908;"Melle";"SABOURIN BENELHADJ";"Muriel";"F";1965-08-11;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
79;"Deux-Sèvres";7909;"Mignon-Et-Boutonne";"MAUFFREY";"Philippe";"M";1953-08-16;83;"Militaire du contingent";2021-07-01;;
79;"Deux-Sèvres";7909;"Mignon-Et-Boutonne";"VACHON";"Séverine";"F";1980-06-15;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
79;"Deux-Sèvres";7910;"Niort-1";"DUPEYROU";"Romain";"M";1982-12-21;22;"Commerçant et assimilé";2021-07-01;;
79;"Deux-Sèvres";7910;"Niort-1";"NIETO";"Rose-Marie";"F";1965-04-28;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
79;"Deux-Sèvres";7911;"Niort-2";"PENICAUD";"Bernard";"M";1957-08-06;31;"Profession libérale";2021-07-01;;
79;"Deux-Sèvres";7911;"Niort-2";"TRUONG";"Elodie";"F";1973-04-25;31;"Profession libérale";2021-07-01;;
79;"Deux-Sèvres";7912;"Niort-3";"JUIN";"Guillaume";"M";1965-03-02;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
79;"Deux-Sèvres";7912;"Niort-3";"PONCELET";"Katia";"F";1970-07-29;56;"Personnel des services directs aux particuliers";2022-04-11;;
79;"Deux-Sèvres";7913;"Parthenay";"FAVREAU";"Gilbert";"M";1949-05-04;31;"Profession libérale";2021-07-01;;
79;"Deux-Sèvres";7913;"Parthenay";"LARGEAU";"Béatrice";"F";1961-10-05;33;"Cadre de la fonction publique";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-01
79;"Deux-Sèvres";7914;"La Plaine Niortaise";"DEVAUTOUR";"Thierry";"M";1954-10-06;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
79;"Deux-Sèvres";7914;"La Plaine Niortaise";"VINATIER";"Nathalie";"F";1967-04-15;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
79;"Deux-Sèvres";7915;"Saint-Maixent-L'Ecole";"PELAUD";"Catherine";"F";1952-06-26;74;"Ancien cadre";2021-07-01;;
79;"Deux-Sèvres";7915;"Saint-Maixent-L'Ecole";"RENOUX";"Jean-François";"M";1972-02-19;33;"Cadre de la fonction publique";2021-07-01;;
79;"Deux-Sèvres";7916;"Thouars";"CHAUVEAU";"Philippe";"M";1969-07-15;35;"Profession de l'information, des arts et des spectacles";2021-07-01;;
79;"Deux-Sèvres";7916;"Thouars";"MAHIET-LUCAS";"Esther";"F";1954-02-20;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
79;"Deux-Sèvres";7917;"Le Val De Thouet";"FOUILLET";"Olivier";"M";1975-01-29;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-01;"10ème Vice-président du conseil départemental";2021-07-01
79;"Deux-Sèvres";7917;"Le Val De Thouet";"GELÉE";"Maryline";"F";1956-11-04;54;"Employé administratif d'entreprise";2021-07-01;;
80;"Somme";8001;"Abbeville-1";"TONOLLI";"Angelo";"M";1995-04-03;33;"Cadre de la fonction publique";2021-07-01;;
80;"Somme";8001;"Abbeville-1";"VAST";"Julie";"F";1978-08-03;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
80;"Somme";8002;"Abbeville-2";"HAUSSOULIER";"Stéphane";"M";1968-08-21;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
80;"Somme";8002;"Abbeville-2";"HOLLEVILLE-MILHAT";"Sabrina";"F";1969-11-02;31;"Profession libérale";2021-07-01;"9ème Vice-président du conseil départemental";2024-12-23
80;"Somme";8003;"Ailly-Sur-Noye";"BOHIN";"Pascal";"M";1965-09-24;33;"Cadre de la fonction publique";2021-07-01;"8ème Vice-président du conseil départemental";2024-12-23
80;"Somme";8003;"Ailly-Sur-Noye";"LHOMME";"Brigitte";"F";1960-07-26;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;"5ème Vice-président du conseil départemental";2024-12-23
80;"Somme";8004;"Ailly-Sur-Somme";"BENEDINI-POLLEUX";"Catherine";"F";1971-05-11;33;"Cadre de la fonction publique";2021-07-01;;
80;"Somme";8004;"Ailly-Sur-Somme";"STOTER";"Jean-Jacques";"M";1957-09-25;75;"Ancienne profession intermédiaire";2021-07-01;;
80;"Somme";8005;"Albert";"BEAUVARLET";"Franck";"M";1967-04-21;53;"Policier et militaire";2021-07-01;"4ème Vice-président du conseil départemental";2024-12-23
80;"Somme";8005;"Albert";"CARON";"Virginie";"F";1977-11-01;31;"Profession libérale";2021-07-01;"11ème Vice-président du conseil départemental";2024-12-23
80;"Somme";8006;"Amiens-1";"BEUVAIN";"Laurent";"M";1970-07-11;52;"Employé civil et agent de service de la fonction publique";2021-07-01;;
80;"Somme";8006;"Amiens-1";"ESTEBAN";"Dolorès";"F";1961-11-03;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
80;"Somme";8007;"Amiens-2";"DARRAS";"Zohra";"F";1955-12-22;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;;
80;"Somme";8007;"Amiens-2";"FAUVET";"Frédéric";"M";1968-06-21;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
80;"Somme";8008;"Amiens-3";"ERCAN";"Esra";"F";1993-07-02;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
80;"Somme";8008;"Amiens-3";"RENAUX";"Jean-Claude";"M";1961-10-19;78;"Ancien ouvrier";2021-07-01;;
80;"Somme";8009;"Amiens-4";"PIOT";"Jean-Louis";"M";1955-03-25;74;"Ancien cadre";2021-07-01;;
80;"Somme";8009;"Amiens-4";"QUIQUEMPOIS";"Guillemette";"F";1965-01-24;33;"Cadre de la fonction publique";2021-07-01;;
80;"Somme";8010;"Amiens-5";"DUFLOT";"Guillaume";"M";1972-05-22;33;"Cadre de la fonction publique";2021-07-01;"12ème Vice-président du conseil départemental";2024-12-23
80;"Somme";8010;"Amiens-5";"FONGUEUSE";"France";"F";1957-03-03;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
80;"Somme";8011;"Amiens-6";"DE JENLIS";"Hubert";"M";1968-07-05;31;"Profession libérale";2021-07-01;"6ème Vice-président du conseil départemental";2024-12-23
80;"Somme";8011;"Amiens-6";"DEVAUX";"Valérie";"F";1964-06-19;34;"Professeur, profession scientifique";2021-07-01;;
80;"Somme";8012;"Amiens-7";"DELÉTRÉ";"Margaux";"F";1989-08-29;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"3ème Vice-président du conseil départemental";2024-12-03
80;"Somme";8012;"Amiens-7";"JARDÉ";"Olivier";"M";1953-03-28;34;"Professeur, profession scientifique";2021-07-01;"2ème Vice-président du conseil départemental";2024-12-23
80;"Somme";8013;"Corbie";"BOUCHY";"Jean-Michel";"M";1965-11-19;34;"Professeur, profession scientifique";2021-07-01;"10ème Vice-président du conseil départemental";2024-12-23
80;"Somme";8013;"Corbie";"CARTON";"Sabine";"F";1971-06-18;33;"Cadre de la fonction publique";2021-07-01;"13ème Vice-président du conseil départemental";2024-12-23
80;"Somme";8014;"Doullens";"HIVER";"Christelle";"F";1973-01-24;33;"Cadre de la fonction publique";2021-07-01;"Président du conseil départemental";2024-12-23
80;"Somme";8014;"Doullens";"SOMON";"Laurent";"M";1957-12-28;31;"Profession libérale";2021-07-01;;
80;"Somme";8015;"Flixecourt";"LOGNON";"René";"M";1950-06-20;74;"Ancien cadre";2021-07-01;;
80;"Somme";8015;"Flixecourt";"TEMMERMANN";"Nathalie";"F";1970-07-23;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;;
80;"Somme";8016;"Friville-Escarbotin";"EVRARD";"Monique";"F";1957-09-24;77;"Ancien employé";2021-07-01;;
80;"Somme";8016;"Friville-Escarbotin";"NOIRET";"Emmanuel";"M";1971-06-03;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
80;"Somme";8017;"Gamaches";"BIHET";"Arnaud";"M";1974-02-06;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
80;"Somme";8017;"Gamaches";"SIRE";"Guislaine";"F";1952-10-09;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
80;"Somme";8018;"Ham";"DEMULE";"Frédéric";"M";1985-01-09;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
80;"Somme";8018;"Ham";"RAGUENEAU";"Françoise";"F";1951-01-25;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;"7ème Vice-président du conseil départemental";2024-12-23
80;"Somme";8019;"Moreuil";"DEMOUY";"Bertrand";"M";1971-04-30;33;"Cadre de la fonction publique";2021-07-01;;
80;"Somme";8019;"Moreuil";"MAILLE-BARBARE";"Françoise";"F";1950-11-17;74;"Ancien cadre";2021-07-01;;
80;"Somme";8020;"Péronne";"BOULOGNE";"Christophe";"M";1975-01-05;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;;
80;"Somme";8020;"Péronne";"KUMM";"Valérie";"F";1967-11-02;33;"Cadre de la fonction publique";2021-07-01;;
80;"Somme";8021;"Poix-De-Picardie";"DE WAZIERS";"Isabelle";"F";1954-10-14;74;"Ancien cadre";2021-07-01;"1er Vice-président du conseil départemental";2024-12-23
80;"Somme";8021;"Poix-De-Picardie";"LEFEUVRE";"Jannick";"M";1955-12-13;74;"Ancien cadre";2021-07-01;;
80;"Somme";8022;"Roye";"HÉROUART";"Josiane";"F";1954-07-05;77;"Ancien employé";2021-07-01;;
80;"Somme";8022;"Roye";"LARCHER";"Wilfried";"M";1974-10-10;47;"Technicien";2021-07-01;;
80;"Somme";8023;"Rue";"HERTAULT";"Claude";"M";1951-10-18;71;"Ancien agriculteur exploitant";2021-07-01;;
80;"Somme";8023;"Rue";"MARTIN";"Jocelyne";"F";1951-05-04;77;"Ancien employé";2021-07-01;;
81;"Tarn";8101;"Albi-1";"AT";"Marie-Louise";"F";1981-01-03;31;"Profession libérale";2021-07-01;;
81;"Tarn";8101;"Albi-1";"FRANQUES";"Michel";"M";1957-06-21;74;"Ancien cadre";2021-07-01;;
81;"Tarn";8102;"Albi-2";"BALARDY";"Jean-Charles";"M";1961-11-08;47;"Technicien";2021-07-01;;
81;"Tarn";8102;"Albi-2";"LAPEYRE";"Margot";"F";1994-11-21;84;"Elève, étudiant";2021-07-01;;
81;"Tarn";8103;"Albi-3";"GERAUD";"Eva";"F";1959-05-17;74;"Ancien cadre";2021-07-01;"13ème Vice-président du conseil départemental";2021-07-01
81;"Tarn";8103;"Albi-3";"RAMOND";"Christophe";"M";1974-02-25;74;"Ancien cadre";2021-07-01;"Président du conseil départemental";2021-07-01
81;"Tarn";8104;"Albi-4";"CLAVERIE";"Elisabeth";"F";1959-06-22;34;"Professeur, profession scientifique";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
81;"Tarn";8104;"Albi-4";"MOULIN";"Etienne";"M";1959-05-08;34;"Professeur, profession scientifique";2021-07-01;;
81;"Tarn";8105;"Carmaux-1 Le Ségala";"BIBAL DIOGO";"Sylvie";"F";1961-03-11;33;"Cadre de la fonction publique";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-01
81;"Tarn";8105;"Carmaux-1 Le Ségala";"MALATERRE";"Guy";"M";1957-02-13;75;"Ancienne profession intermédiaire";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
81;"Tarn";8106;"Carmaux-2 Vallée Du Cérou";"FABRE";"André";"M";1948-07-31;75;"Ancienne profession intermédiaire";2021-07-01;;
81;"Tarn";8106;"Carmaux-2 Vallée Du Cérou";"REDO";"Aline";"F";1961-07-11;75;"Ancienne profession intermédiaire";2021-07-01;;
81;"Tarn";8107;"Castres-1";"BOUSQUET";"Arnaud";"M";1983-03-20;31;"Profession libérale";2021-07-01;;
81;"Tarn";8107;"Castres-1";"BUGIS";"Eve";"F";1989-09-05;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
81;"Tarn";8108;"Castres-2";"MASSOUTIÉ-GIRARDET";"Régine";"F";1968-12-17;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
81;"Tarn";8108;"Castres-2";"SÉRIEYS";"Serge";"M";1961-09-19;74;"Ancien cadre";2021-07-01;;
81;"Tarn";8109;"Castres-3";"ESPINOSA";"Isabelle";"F";1962-02-24;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;"11ème Vice-président du conseil départemental";2021-07-01
81;"Tarn";8109;"Castres-3";"TESTAS";"Christophe";"M";1962-05-03;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
81;"Tarn";8110;"Les Deux Rives";"CORBIERE-FAUVEL";"Monique";"F";1963-05-12;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
81;"Tarn";8110;"Les Deux Rives";"HERIN";"Christophe";"M";1967-11-22;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
81;"Tarn";8111;"Gaillac";"BRETAGNE";"Evelyne";"F";1975-02-25;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
81;"Tarn";8111;"Gaillac";"RUFFEL";"Francis";"M";1951-05-17;74;"Ancien cadre";2021-07-01;;
81;"Tarn";8112;"Graulhet";"BELOU";"Florence";"F";1964-11-02;52;"Employé civil et agent de service de la fonction publique";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
81;"Tarn";8112;"Graulhet";"GLADE";"Alain";"M";1948-02-14;74;"Ancien cadre";2021-07-01;;
81;"Tarn";8113;"Le Haut Dadou";"CANTALOUBE";"Jean-Luc";"M";1957-08-18;71;"Ancien agriculteur exploitant";2021-07-01;;
81;"Tarn";8113;"Le Haut Dadou";"GELY";"Catherine";"F";1965-02-13;33;"Cadre de la fonction publique";2021-07-01;;
81;"Tarn";8114;"Les Hautes Terres D'Oc";"PAILHE FERNANDEZ";"Brigitte";"F";1959-05-11;75;"Ancienne profession intermédiaire";2021-07-01;;
81;"Tarn";8114;"Les Hautes Terres D'Oc";"VIDAL";"Daniel";"M";1975-11-13;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
81;"Tarn";8115;"Lavaur Cocagne";"JOSEPH";"Nathalie";"F";1975-08-23;31;"Profession libérale";2021-07-01;;
81;"Tarn";8115;"Lavaur Cocagne";"JOULIÉ";"Emmanuel";"M";1976-11-16;11;"Agriculteur sur petite exploitation";2021-07-01;;
81;"Tarn";8116;"Mazamet-1";"CABANIS";"Christelle";"F";1975-09-30;34;"Professeur, profession scientifique";2021-07-01;;
81;"Tarn";8116;"Mazamet-1";"HOULES";"Didier";"M";1951-12-31;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
81;"Tarn";8117;"Mazamet-2 Vallée Du Thoré";"ESTRABAUD";"Florence";"F";1962-11-07;74;"Ancien cadre";2021-07-01;;
81;"Tarn";8117;"Mazamet-2 Vallée Du Thoré";"VIALELLE";"Daniel";"M";1955-11-23;74;"Ancien cadre";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
81;"Tarn";8118;"La Montagne Noire";"BENOIT";"Michel";"M";1955-08-09;75;"Ancienne profession intermédiaire";2021-07-01;;
81;"Tarn";8118;"La Montagne Noire";"BONNET";"Claudie";"F";1949-04-05;75;"Ancienne profession intermédiaire";2021-07-01;;
81;"Tarn";8119;"Le Pastel";"ALIBERT";"Jean-Luc";"M";1976-12-06;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;;
81;"Tarn";8119;"Le Pastel";"ROUANET";"Géraldine";"F";1976-09-19;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-01;;
81;"Tarn";8120;"Plaine De L'Agoût";"RABOU";"Catherine";"F";1960-06-18;75;"Ancienne profession intermédiaire";2021-07-01;;
81;"Tarn";8120;"Plaine De L'Agoût";"VANDENDRIESSCHE";"Laurent";"M";1948-10-12;74;"Ancien cadre";2021-07-01;"10ème Vice-président du conseil départemental";2021-07-01
81;"Tarn";8121;"Les Portes Du Tarn";"OULD-AMER";"Nadia";"F";1982-05-08;55;"Employé de commerce";2021-07-01;;
81;"Tarn";8121;"Les Portes Du Tarn";"TURLAN";"Gilles";"M";1969-07-17;33;"Cadre de la fonction publique";2021-07-01;;
81;"Tarn";8122;"Saint-Juéry";"DONNEZ";"David";"M";1975-10-08;53;"Policier et militaire";2021-07-01;;
81;"Tarn";8122;"Saint-Juéry";"MALROUX";"Marie-Claire";"F";1954-08-11;77;"Ancien employé";2021-07-01;;
81;"Tarn";8123;"Vignobles Et Bastides";"LHERM";"Maryline";"F";1956-07-29;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
81;"Tarn";8123;"Vignobles Et Bastides";"SALVADOR";"Paul";"M";1951-05-06;11;"Agriculteur sur petite exploitation";2021-07-01;"12ème Vice-président du conseil départemental";2021-07-01
82;"Tarn-Et-Garonne";8201;"Aveyron-Lère";"RABAULT";"Valérie";"F";1973-04-25;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
82;"Tarn-Et-Garonne";8201;"Aveyron-Lère";"VAISSIERES";"Cédric";"M";1972-12-06;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
82;"Tarn-Et-Garonne";8202;"Beaumont-De-Lomagne";"DEPRINCE";"Jean-Luc";"M";1957-02-08;71;"Ancien agriculteur exploitant";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
82;"Tarn-Et-Garonne";8202;"Beaumont-De-Lomagne";"IUS";"Anne";"F";1979-04-17;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;;
82;"Tarn-Et-Garonne";8203;"Castelsarrasin";"BESIERS";"Jean-Philippe";"M";1968-08-28;22;"Commerçant et assimilé";2021-07-01;;
82;"Tarn-Et-Garonne";8203;"Castelsarrasin";"COLOMBIE";"Veronique";"F";1966-05-06;11;"Agriculteur sur petite exploitation";2021-07-01;;
82;"Tarn-Et-Garonne";8204;"Garonne-Lomagne-Brulhois";"ASTRUC";"Christian";"M";1949-11-10;71;"Ancien agriculteur exploitant";2021-07-01;;
82;"Tarn-Et-Garonne";8204;"Garonne-Lomagne-Brulhois";"MAURIEGE";"Marie-José";"F";1950-05-04;74;"Ancien cadre";2021-07-01;;
82;"Tarn-Et-Garonne";8205;"Moissac";"DELCHER";"Any";"F";1960-02-07;77;"Ancien employé";2021-07-01;;
82;"Tarn-Et-Garonne";8205;"Moissac";"LOPEZ";"Romain";"M";1989-02-24;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
82;"Tarn-Et-Garonne";8206;"Montauban-1";"DESCAZEAUX";"Ghislain";"M";1960-12-23;34;"Professeur, profession scientifique";2021-07-01;;
82;"Tarn-Et-Garonne";8206;"Montauban-1";"MORVAN";"Liliane";"F";1963-01-01;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
82;"Tarn-Et-Garonne";8207;"Montauban-2";"BOURDONCLE";"Cathie";"F";1966-04-09;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
82;"Tarn-Et-Garonne";8207;"Montauban-2";"GONZALEZ";"José";"M";1941-08-19;74;"Ancien cadre";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
82;"Tarn-Et-Garonne";8208;"Montauban-3";"HEULLAND";"Clarisse";"F";1970-12-06;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
82;"Tarn-Et-Garonne";8208;"Montauban-3";"PECOU";"Bernard";"M";1960-05-29;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
82;"Tarn-Et-Garonne";8209;"Montech";"SARDEING";"Dominique";"F";1963-02-16;33;"Cadre de la fonction publique";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
82;"Tarn-Et-Garonne";8209;"Montech";"WEILL";"Michel";"M";1946-12-25;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"Président du conseil départemental";2021-07-01
82;"Tarn-Et-Garonne";8210;"Pays De Serres Sud-Quercy";"ALBUGUES";"Mathieu";"M";1989-07-19;21;"Artisan";2021-07-01;;
82;"Tarn-Et-Garonne";8210;"Pays De Serres Sud-Quercy";"DELBREIL";"Sophie";"F";1980-04-23;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
82;"Tarn-Et-Garonne";8211;"Quercy-Aveyron";"BERTELLI";"Jean-Claude";"M";1949-05-11;75;"Ancienne profession intermédiaire";2021-07-01;;
82;"Tarn-Et-Garonne";8211;"Quercy-Aveyron";"CASTAGNE";"Elisabeth";"F";1959-01-18;33;"Cadre de la fonction publique";2021-07-01;;
82;"Tarn-Et-Garonne";8212;"Quercy-Rouergue";"CROS";"Emmanuel";"M";1969-10-30;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
82;"Tarn-Et-Garonne";8212;"Quercy-Rouergue";"SINOPOLI";"Nadine";"F";1958-11-11;74;"Ancien cadre";2021-07-01;;
82;"Tarn-Et-Garonne";8213;"Tarn-Tescou-Quercy Vert";"BEQ";"Jérôme";"M";1968-06-28;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-01
82;"Tarn-Et-Garonne";8213;"Tarn-Tescou-Quercy Vert";"DUCASSÉ";"Patricia";"F";1976-02-07;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
82;"Tarn-Et-Garonne";8214;"Valence";"BAYLET";"Jean-Michel";"M";1946-11-17;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;;
82;"Tarn-Et-Garonne";8214;"Valence";"LE CORRE";"Christiane";"F";1951-12-04;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
82;"Tarn-Et-Garonne";8215;"Verdun-Sur-Garonne";"BELLOC";"Alain";"M";1956-07-31;77;"Ancien employé";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
82;"Tarn-Et-Garonne";8215;"Verdun-Sur-Garonne";"NEGRE";"Marie-Claude";"F";1956-09-20;74;"Ancien cadre";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
83;"Var";8301;"Brignoles";"BREMOND";"Didier";"M";1961-08-07;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
83;"Var";8301;"Brignoles";"LASSOUTANIE";"Chantal";"F";1958-08-30;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
83;"Var";8302;"La Crau";"JANET";"Nathalie";"F";1975-09-26;31;"Profession libérale";2022-10-07;;
83;"Var";8302;"La Crau";"SIMON";"Christian";"M";1959-12-31;77;"Ancien employé";2023-04-02;;
83;"Var";8303;"Draguignan";"LOEW";"Gregory";"M";1983-01-12;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
