"Code de la région";"Libellé de la région";"Code de la section départementale";"Libellé de la section départementale";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
76;"Occitanie";66;"Pyrénées-Orientales";"CARMONA";"Judith";"F";1961-04-03;11;"Agriculteur sur petite exploitation";2021-07-02;;
76;"Occitanie";66;"Pyrénées-Orientales";"CASES";"Patrick";"M";1959-11-17;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;;
76;"Occitanie";66;"Pyrénées-Orientales";"GAS";"Christine";"F";1967-05-14;34;"Professeur, profession scientifique";2021-07-02;;
76;"Occitanie";66;"Pyrénées-Orientales";"GOURIER";"Frédéric";"M";1973-01-13;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
76;"Occitanie";66;"Pyrénées-Orientales";"JARYCKI";"Eliane";"F";1966-10-10;34;"Professeur, profession scientifique";2021-07-02;;
76;"Occitanie";66;"Pyrénées-Orientales";"LANGEVINE";"Agnès";"F";1968-10-24;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;"2ème Vice-président du conseil régional";2021-07-02
76;"Occitanie";66;"Pyrénées-Orientales";"LODA";"Stéphane";"M";1973-01-10;33;"Cadre de la fonction publique";2021-07-02;;
76;"Occitanie";66;"Pyrénées-Orientales";"MANAS";"Christophe";"M";1975-11-28;31;"Profession libérale";2021-07-02;;
76;"Occitanie";66;"Pyrénées-Orientales";"MOLI";"Samuel";"M";1972-12-07;34;"Professeur, profession scientifique";2021-07-02;;
76;"Occitanie";66;"Pyrénées-Orientales";"PIGNIER";"Laurence";"F";1968-04-18;35;"Profession de l'information, des arts et des spectacles";2021-07-02;;
76;"Occitanie";81;"Tarn";"BACOU";"Julien";"M";1986-10-29;47;"Technicien";2021-07-02;;
76;"Occitanie";81;"Tarn";"BERNOT";"Christine";"F";1956-06-15;75;"Ancienne profession intermédiaire";2021-07-02;;
76;"Occitanie";81;"Tarn";"CALLEJON";"Virginie";"F";1974-10-26;33;"Cadre de la fonction publique";2021-07-02;;
76;"Occitanie";81;"Tarn";"CARAYON";"Bernard";"M";1957-10-01;31;"Profession libérale";2021-07-02;;
76;"Occitanie";81;"Tarn";"FITA";"Claire";"F";1976-12-31;33;"Cadre de la fonction publique";2021-07-02;"4ème Vice-président du conseil régional";2021-07-02
76;"Occitanie";81;"Tarn";"GAREL";"Vincent";"M";1975-01-05;22;"Commerçant et assimilé";2021-07-02;;
76;"Occitanie";81;"Tarn";"JAUZION";"Yannick";"M";1978-07-28;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
76;"Occitanie";81;"Tarn";"MASSIÉ";"Rémi";"M";1986-01-27;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
76;"Occitanie";81;"Tarn";"RECOULES";"Vincent";"M";1970-02-24;48;"Contremaître, agent de maîtrise";2021-07-02;;
76;"Occitanie";81;"Tarn";"ROUQUETTE";"Géraldine";"F";1973-05-02;34;"Professeur, profession scientifique";2021-07-02;;
76;"Occitanie";81;"Tarn";"SOLIMAN";"Sandrine";"F";1968-11-24;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
76;"Occitanie";82;"Tarn-Et-Garonne";"CASTRO";"Marie";"F";1966-10-21;33;"Cadre de la fonction publique";2021-07-02;"14ème Vice-président du conseil régional";2021-07-02
76;"Occitanie";82;"Tarn-Et-Garonne";"DELRIEU";"Sabrina";"F";1977-07-02;34;"Professeur, profession scientifique";2021-07-02;;
76;"Occitanie";82;"Tarn-Et-Garonne";"DEVILLE";"Thierry";"M";1963-08-25;31;"Profession libérale";2021-07-02;;
76;"Occitanie";82;"Tarn-Et-Garonne";"GARRIGUES";"Patrice";"M";1957-09-25;74;"Ancien cadre";2021-07-02;;
76;"Occitanie";82;"Tarn-Et-Garonne";"GAYET";"Stéphanie";"F";1980-08-23;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
76;"Occitanie";82;"Tarn-Et-Garonne";"LAVERON";"Isabelle";"F";1969-01-22;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
76;"Occitanie";82;"Tarn-Et-Garonne";"PORTOLES";"Rodolphe";"M";1962-02-20;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";1;"Ain";"BRETON";"Xavier";"M";1962-11-25;33;"Cadre de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";1;"Ain";"BUISSON";"Jérôme";"M";1973-01-15;34;"Professeur, profession scientifique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";1;"Ain";"CERBAÏ";"Florence";"F";1979-07-26;21;"Artisan";2021-07-02;;
84;"Auvergne-Rhône-Alpes";1;"Ain";"DEBAT";"Jean-François";"M";1966-01-24;33;"Cadre de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";1;"Ain";"DUNAND";"Patrice";"M";1968-10-15;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";1;"Ain";"ETCHEBERRY";"Aude";"F";1969-05-02;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
84;"Auvergne-Rhône-Alpes";1;"Ain";"GOY-CHAVENT";"Sylvie";"F";1963-05-23;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;;
84;"Auvergne-Rhône-Alpes";1;"Ain";"GUYADER";"Jean-Louis";"M";1949-04-22;74;"Ancien cadre";2021-07-02;;
84;"Auvergne-Rhône-Alpes";1;"Ain";"KELLER";"Myriam";"F";1976-05-07;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";1;"Ain";"LARRIEU";"Pierre";"M";1960-12-10;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";1;"Ain";"MEYER";"Maxime";"M";1987-01-05;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-02;;
84;"Auvergne-Rhône-Alpes";1;"Ain";"NANCHI";"Alexandre";"M";1975-11-01;33;"Cadre de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";1;"Ain";"PERNOD BEAUDON";"Stéphanie";"F";1978-10-13;34;"Professeur, profession scientifique";2021-07-02;"1er Vice-président du conseil régional";2024-09-05
84;"Auvergne-Rhône-Alpes";1;"Ain";"PIROUX GIANNOTTI";"Brigitte";"F";1959-11-04;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;;
84;"Auvergne-Rhône-Alpes";1;"Ain";"TIRREAU";"Andrée";"F";1950-05-09;74;"Ancien cadre";2021-07-02;;
84;"Auvergne-Rhône-Alpes";3;"Allier";"AGUILERA";"Frédéric";"M";1975-04-10;33;"Cadre de la fonction publique";2021-07-02;"4ème Vice-président du conseil régional";2024-09-05
84;"Auvergne-Rhône-Alpes";3;"Allier";"AUGUSTE";"Benoît";"M";1980-02-15;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";3;"Allier";"BABIAN-LHERMET";"Anne";"F";1961-09-05;75;"Ancienne profession intermédiaire";2021-07-02;;
84;"Auvergne-Rhône-Alpes";3;"Allier";"BARILLET";"Carine";"F";1973-03-25;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
84;"Auvergne-Rhône-Alpes";3;"Allier";"CARTOUX";"Stéphanie";"F";1980-01-15;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
84;"Auvergne-Rhône-Alpes";3;"Allier";"DE CASTRO ALVES";"Manuela";"F";1968-10-10;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
84;"Auvergne-Rhône-Alpes";3;"Allier";"FERRAND";"Emmanuel";"M";1969-05-11;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
84;"Auvergne-Rhône-Alpes";3;"Allier";"GUILLAUMIN";"Pierre";"M";1954-03-24;77;"Ancien employé";2022-08-16;;
84;"Auvergne-Rhône-Alpes";3;"Allier";"LASSALLE";"Valérie";"F";1972-12-05;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
84;"Auvergne-Rhône-Alpes";3;"Allier";"LINDRON";"Didier";"M";1961-04-05;21;"Artisan";2021-07-02;;
84;"Auvergne-Rhône-Alpes";3;"Allier";"LUCOT";"Yannick";"M";1968-07-07;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";7;"Ardèche";"AMRANE";"Olivier";"M";1978-03-23;33;"Cadre de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";7;"Ardèche";"BAYLE";"Damien";"M";1987-09-19;22;"Commerçant et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";7;"Ardèche";"BONNET-FERRAND";"Virginie";"F";1982-04-13;54;"Employé administratif d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";7;"Ardèche";"BOUDALI-KHEDIM";"Souhila";"F";1973-05-11;33;"Cadre de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";7;"Ardèche";"BRUN";"Fabrice";"M";1968-04-02;22;"Commerçant et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";7;"Ardèche";"COLIN";"Albane";"F";1980-01-01;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";7;"Ardèche";"DELEUZE-DALZON";"Chloé";"F";1991-01-28;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";7;"Ardèche";"HOURS";"Eric";"M";1961-05-17;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";7;"Ardèche";"MASSEBEUF";"Isabelle";"F";1967-12-17;33;"Cadre de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";7;"Ardèche";"PORQUET";"Céline";"F";1977-10-06;21;"Artisan";2021-07-02;;
84;"Auvergne-Rhône-Alpes";7;"Ardèche";"VIDAL";"Carine";"F";1978-03-12;54;"Employé administratif d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";15;"Cantal";"BRUGERON";"Angélique";"F";1984-02-02;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";15;"Cantal";"FAURE";"Bruno";"M";1967-05-05;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";15;"Cantal";"GUIBERT";"Martine";"F";1961-08-13;33;"Cadre de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";15;"Cantal";"SAUTAREL";"Stéphane";"M";1965-01-29;31;"Profession libérale";2021-07-02;;
84;"Auvergne-Rhône-Alpes";26;"Drôme";"ABABSA";"Farouk";"M";1962-01-14;33;"Cadre de la fonction publique";2022-11-15;;
84;"Auvergne-Rhône-Alpes";26;"Drôme";"ARNAUD";"Samuel";"M";1979-10-17;34;"Professeur, profession scientifique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";26;"Drôme";"AURIAS";"Claude";"M";1952-04-02;71;"Ancien agriculteur exploitant";2021-07-02;;
84;"Auvergne-Rhône-Alpes";26;"Drôme";"BLANC";"Didier-Claude";"M";1966-04-23;74;"Ancien cadre";2021-07-02;;
84;"Auvergne-Rhône-Alpes";26;"Drôme";"BLANCHON";"Stéphane";"M";1974-08-13;33;"Cadre de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";26;"Drôme";"BRUNET";"Florent";"M";1963-03-30;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";26;"Drôme";"CORNILLET";"Julien";"M";1984-05-29;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";26;"Drôme";"DARAGON";"Nicolas";"M";1972-03-12;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;"2ème Vice-président du conseil régional";2024-09-05
84;"Auvergne-Rhône-Alpes";26;"Drôme";"GRARD";"Maud";"F";1987-11-08;69;"Ouvrier agricole";2021-07-02;;
84;"Auvergne-Rhône-Alpes";26;"Drôme";"MOURIER";"Marlène";"F";1962-02-04;33;"Cadre de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";26;"Drôme";"PEROT";"Sylvie";"F";1961-05-23;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;;
84;"Auvergne-Rhône-Alpes";26;"Drôme";"PICARD";"Patricia";"F";1958-01-12;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";26;"Drôme";"POLLET";"Lisette";"F";1968-01-04;62;"Ouvrier qualifié de type industriel";2021-07-02;;
84;"Auvergne-Rhône-Alpes";26;"Drôme";"ROYER";"Olivier";"M";1972-02-16;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
84;"Auvergne-Rhône-Alpes";26;"Drôme";"THORAVAL";"Marie-Hélène";"F";1966-06-03;74;"Ancien cadre";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"BAILE";"Henri";"M";1950-01-13;33;"Cadre de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"BARDIN-RABATEL";"Géraldine";"F";1971-02-04;21;"Artisan";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"BATARAY";"Zerrin";"F";1979-10-16;31;"Profession libérale";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"BERANGER";"Nathalie";"F";1967-07-06;33;"Cadre de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"BOLZE";"Catherine";"F";1951-03-12;74;"Ancien cadre";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"BONNIER";"Eric";"M";1962-08-28;31;"Profession libérale";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"BOUKAALA";"Sarah";"F";1979-09-13;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"BOUVIER";"Christophe";"M";1977-08-11;54;"Employé administratif d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"BUISSON";"David";"M";1971-08-24;33;"Cadre de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"CEDRIN";"Michèle";"F";1955-07-16;75;"Ancienne profession intermédiaire";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"CHABERT";"Gilles";"M";1952-08-05;74;"Ancien cadre";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"CHAIX";"Sandrine";"F";1968-05-16;52;"Employé civil et agent de service de la fonction publique";2021-07-02;"3ème Vice-président du conseil régional";2024-09-05
84;"Auvergne-Rhône-Alpes";38;"Isère";"DARLET";"Jean-Claude";"M";1964-08-04;13;"Agriculteur sur grande exploitation";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"DEZARNAUD";"Sylvie";"F";1964-02-23;54;"Employé administratif d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"DUPRÉ";"Christel";"F";1970-09-13;55;"Employé de commerce";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"GAY";"Vincent";"M";1965-03-10;31;"Profession libérale";2022-09-20;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"GEMMANI";"Stéphane";"M";1971-02-20;64;"Chauffeur";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"GIRARD";"Jean-Pierre";"M";1951-04-21;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"JANOT";"Pierre-Henri";"M";1968-02-02;31;"Profession libérale";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"JOLLY";"Alexis";"M";1990-12-22;22;"Commerçant et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"KOVACS";"Thierry";"M";1969-01-29;74;"Ancien cadre";2021-07-02;"12ème Vice-président du conseil régional";2024-09-05
84;"Auvergne-Rhône-Alpes";38;"Isère";"LAÏDOUNI-DENIS";"Myriam";"F";1970-07-06;35;"Profession de l'information, des arts et des spectacles";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"MOCELLIN";"Raphaël";"M";1962-04-17;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"MOULIN-COMTE";"Alexandre";"M";1992-09-29;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"NEUDER";"Yannick";"M";1969-03-15;34;"Professeur, profession scientifique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"NOYREY";"Jean-Yves";"M";1958-02-15;31;"Profession libérale";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"PÉJU";"Nathalie";"F";1972-10-25;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"REY";"Freddy";"M";1973-01-25;34;"Professeur, profession scientifique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"SAURAT";"Coraline";"F";1987-07-22;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2023-02-23;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"SERRANO";"Katia";"F";1977-06-01;54;"Employé administratif d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"VENTURINI";"Martine";"F";1961-09-03;31;"Profession libérale";2021-07-02;;
84;"Auvergne-Rhône-Alpes";38;"Isère";"VERMOREL";"Véronique";"F";1973-06-13;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";42;"Loire";"BLANCHET";"Jacques";"M";1966-04-13;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;"10ème Vice-président du conseil régional";2024-09-05
84;"Auvergne-Rhône-Alpes";42;"Loire";"BONY";"Catherine";"F";1966-11-04;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";42;"Loire";"BUSSIERE";"Laurence";"F";1958-12-07;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;;
84;"Auvergne-Rhône-Alpes";42;"Loire";"CESA";"Johann";"M";1986-07-09;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";42;"Loire";"CINIERI";"Dino";"M";1955-07-09;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";42;"Loire";"CUKIERMAN";"Cécile";"F";1976-04-26;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";42;"Loire";"FAYOLLE";"Sylvie";"F";1960-08-22;75;"Ancienne profession intermédiaire";2021-07-02;"11ème Vice-président du conseil régional";2024-09-05
84;"Auvergne-Rhône-Alpes";42;"Loire";"KEFI-JÉRÔME";"Samy";"M";1979-10-23;34;"Professeur, profession scientifique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";42;"Loire";"LONGEON";"Olivier";"M";1967-02-19;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";42;"Loire";"LUCAS";"Michel";"M";1949-08-14;75;"Ancienne profession intermédiaire";2021-07-02;;
84;"Auvergne-Rhône-Alpes";42;"Loire";"MANDON";"Emmanuel";"M";1965-06-22;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-02;;
84;"Auvergne-Rhône-Alpes";42;"Loire";"MOUSEGHIAN";"Aline";"F";1967-11-01;22;"Commerçant et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";42;"Loire";"PEYCELON";"Nicole";"F";1953-08-08;74;"Ancien cadre";2021-07-02;;
84;"Auvergne-Rhône-Alpes";42;"Loire";"ROTKOPF";"Sophie";"F";1967-10-19;22;"Commerçant et assimilé";2021-07-02;"9ème Vice-président du conseil régional";2024-09-05
84;"Auvergne-Rhône-Alpes";42;"Loire";"SURPLY";"Isabelle";"F";1984-10-25;77;"Ancien employé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";42;"Loire";"TAITE";"Jean-Pierre";"M";1962-03-14;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";42;"Loire";"VIAL";"Raymond";"M";1960-12-20;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
84;"Auvergne-Rhône-Alpes";42;"Loire";"ZAPPA";"Catherine";"F";1968-07-19;33;"Cadre de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";43;"Haute-Loire";"BARRE";"Caroline";"F";1968-02-15;31;"Profession libérale";2021-07-02;;
84;"Auvergne-Rhône-Alpes";43;"Haute-Loire";"DAUMAS";"Renaud";"M";1979-01-08;11;"Agriculteur sur petite exploitation";2021-07-02;;
84;"Auvergne-Rhône-Alpes";43;"Haute-Loire";"DI VINCENZO";"Caroline";"F";1984-03-23;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
84;"Auvergne-Rhône-Alpes";43;"Haute-Loire";"HUGON-HILAIRE";"Laetitia";"F";1977-07-27;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";43;"Haute-Loire";"OUILLON-PELLISSIER";"Elisabeth";"F";1960-10-28;21;"Artisan";2021-07-02;;
84;"Auvergne-Rhône-Alpes";43;"Haute-Loire";"VACHELARD";"Jean-Luc";"M";1955-04-26;74;"Ancien cadre";2021-07-02;;
84;"Auvergne-Rhône-Alpes";43;"Haute-Loire";"VIGIER";"Peter";"M";1969-10-22;33;"Cadre de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";43;"Haute-Loire";"WAUQUIEZ";"Laurent";"M";1975-04-12;33;"Cadre de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"AUBOIS";"Anna";"F";1977-05-20;34;"Professeur, profession scientifique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"BERNARD";"Brice";"M";1985-09-22;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"BONNICHON";"Frédéric";"M";1962-02-14;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"BONY";"Yannick";"F";1974-03-25;33;"Cadre de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"BOUCHET";"Boris";"M";1980-06-09;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"BRENAS";"Jean-Pierre";"M";1958-11-02;31;"Profession libérale";2021-07-02;;
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"BRUSSAT";"Elisabeth";"F";1960-08-20;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;;
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"DABERT";"Marie-France";"F";1972-08-06;11;"Agriculteur sur petite exploitation";2021-07-02;;
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"DESPRAT";"Léa";"F";1988-03-06;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"DUBESSY";"Florence";"F";1965-12-31;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;"13ème Vice-président du conseil régional";2024-09-05
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"DUBOURG";"Sébastien";"M";1977-06-09;31;"Profession libérale";2021-07-02;;
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"DURIN";"Sylvain";"M";1977-09-12;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"FANGET";"Michel";"M";1950-05-03;31;"Profession libérale";2021-07-02;;
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"FOUGÈRE";"Myriam";"F";1964-04-19;22;"Commerçant et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"GISCARD D'ESTAING";"Louis";"M";1958-10-20;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"GUELON";"Caroline";"F";1984-09-15;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"HORTEFEUX";"Brice";"M";1958-05-11;33;"Cadre de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"MEALLET";"Roger Jean";"M";1956-03-03;77;"Ancien employé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"PARRET";"Fatima";"F";1978-07-05;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";63;"Puy-De-Dôme";"VERRIÈRE";"Grégoire";"M";1993-11-28;47;"Technicien";2021-07-02;;
84;"Auvergne-Rhône-Alpes";69;"Rhône hors métropole de Lyon";"AUBERT-MICHEL";"Cécile";"F";1981-09-07;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";69;"Rhône hors métropole de Lyon";"BANINO";"Jérôme";"M";1977-12-11;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
84;"Auvergne-Rhône-Alpes";69;"Rhône hors métropole de Lyon";"BOUDOT";"Christophe";"M";1969-08-07;22;"Commerçant et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";69;"Rhône hors métropole de Lyon";"CHAVEROT";"Bernard";"M";1956-04-10;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";69;"Rhône hors métropole de Lyon";"CRUZ";"Sophie";"F";1967-09-11;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";69;"Rhône hors métropole de Lyon";"DARPHIN";"Colette";"F";1964-04-20;54;"Employé administratif d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";69;"Rhône hors métropole de Lyon";"PEIGNÉ";"Claire";"F";1957-02-15;31;"Profession libérale";2021-07-02;;
84;"Auvergne-Rhône-Alpes";69;"Rhône hors métropole de Lyon";"PERRUT";"Bernard";"M";1957-01-24;34;"Professeur, profession scientifique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";69;"Rhône hors métropole de Lyon";"PFEFFER";"Renaud";"M";1980-02-08;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;"8ème Vice-président du conseil régional";2024-09-05
84;"Auvergne-Rhône-Alpes";69;"Rhône hors métropole de Lyon";"STARON";"Catherine";"F";1966-04-16;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"7ème Vice-président du conseil régional";2024-09-05
