"Code du département";"Libellé du département";"Code de la commune";"Libellé de la commune";"Libellé du secteur";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"BERNARD";"Julien";"M";26/01/1988;62;"Ouvrier qualifié de type industriel";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"BOUCHERON";"Matthieu";"M";20/05/1991;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;"13ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"BOUKLILA";"Adénor";"M";02/06/1980;34;"Professeur, profession scientifique";22/03/2026;"11ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"BREUIL";"Cécile";"F";30/01/1972;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"CABANTOUS";"Enzo";"M";30/12/2003;84;"Elève, étudiant";22/03/2026;"3ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"CHANAY";"Prune Antoinette Marie Guy";"F";18/12/1978;34;"Professeur, profession scientifique";22/03/2026;"8ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"CHARRIER";"Sophie";"F";01/03/1973;31;"Profession libérale";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"CHIHI";"Mohamed";"M";05/07/1978;34;"Professeur, profession scientifique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"COURTOIS";"Benjamin";"M";06/04/1990;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"DE LAURENS";"Céline";"F";22/07/1980;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"12ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"DESRIEUX";"Emilie";"F";29/01/1978;31;"Profession libérale";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"DIGARD";"Fanny";"F";28/01/1997;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"6ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"DUBOT";"Fanny";"F";02/03/1989;78;"Ancien ouvrier";22/03/2026;"Maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"DUPONT";"Bastien";"M";04/12/1994;33;"Cadre de la fonction publique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"ESCARAVAGE";"Clément";"M";12/04/1979;22;"Commerçant et assimilé";22/03/2026;"7ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"GAVE";"Arnaud";"M";31/05/1996;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"GUILLEMET";"Nicolas";"M";31/05/1977;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"HENOCQUE";"Audrey";"F";04/03/1981;33;"Cadre de la fonction publique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"JUSTIN";"Grégory";"M";27/04/1992;31;"Profession libérale";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"KLIOUA-KAMAL";"Naïl";"M";02/11/2003;84;"Elève, étudiant";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"LACROIX";"Jean-Michel";"M";03/04/1995;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"LE SAUX";"Kevin";"M";26/09/1994;48;"Contremaître, agent de maîtrise";22/03/2026;"5ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"MET";"Violaine";"F";01/09/2004;84;"Elève, étudiant";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"MIACHON DEBARD";"Boris";"M";30/10/1989;21;"Artisan";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"MONOT";"Vincent";"M";28/09/1981;33;"Cadre de la fonction publique";22/03/2026;"1er adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"NIAMAYOUA";"Tatiana";"F";10/09/1975;31;"Profession libérale";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"PASIECZNIK";"Bénédicte";"F";06/06/1971;33;"Cadre de la fonction publique";22/03/2026;"2ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"PECOURT";"Sophie";"F";19/10/1972;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"10ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"PLAISANT";"Ivana";"F";01/01/1970;33;"Cadre de la fonction publique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"PUGNET";"Belinda";"F";11/09/1988;42;"Professeur des écoles, instituteur et assimilé";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"SEDDIK";"Momen";"M";24/07/1995;33;"Cadre de la fonction publique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"SILVESTRE";"Martin";"M";22/09/1994;31;"Profession libérale";22/03/2026;"9ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"TALBOT";"Fanny";"F";04/11/1971;42;"Professeur des écoles, instituteur et assimilé";22/03/2026;"4ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"TOMIC";"Sylvie";"F";29/09/1977;78;"Ancien ouvrier";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"TRUILLET";"Anne-Elisabeth";"F";12/06/1995;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"VIDAL";"Margaux";"F";01/02/1991;54;"Employé administratif d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"ALMERI";"Diana";"F";27/05/1974;31;"Profession libérale";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"BACHER";"Constantin";"M";16/12/2000;84;"Elève, étudiant";22/03/2026;"5ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"BASRI";"Lila";"F";01/09/1974;42;"Professeur des écoles, instituteur et assimilé";22/03/2026;"12ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"BECART";"Hubert Pierre";"M";04/11/1991;52;"Employé civil et agent de service de la fonction publique";22/03/2026;"3ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"BECK";"Pascal";"M";08/05/1965;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"1er adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"BELABBAS";"Hakim";"M";31/08/1981;22;"Commerçant et assimilé";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"BENNACER";"Ali";"M";30/01/1980;21;"Artisan";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"BERTHIAU";"Juliane";"F";23/05/1980;34;"Professeur, profession scientifique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"BERTRAND";"Chrystel";"F";19/02/1970;34;"Professeur, profession scientifique";22/03/2026;"6ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"BERZANE";"Olivier";"M";22/06/1961;74;"Ancien cadre";22/03/2026;"Maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"BOUFFET";"Nina";"F";09/09/2004;84;"Elève, étudiant";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"CASTRES SAINT-MARTIN";"Simon";"M";08/10/1994;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"COLIN";"Dominique";"M";07/09/1965;33;"Cadre de la fonction publique";22/03/2026;"13ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"COUDER";"Cécile";"F";09/02/1974;54;"Employé administratif d'entreprise";22/03/2026;"10ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"DESBOS";"Éric";"M";07/01/1958;72;"Ancien artisan, commerçant, chef d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"DORDAIN";"Maud";"F";25/02/1993;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"DOUMBIA";"Maïmouna";"F";03/04/1994;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"DUPALAIS";"Alexandre";"M";16/10/1991;31;"Profession libérale";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"FORTEA";"Amélie";"F";11/01/1987;54;"Employé administratif d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"GAILLARD";"Claire";"F";14/04/1981;34;"Professeur, profession scientifique";22/03/2026;"4ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"KOURNIF";"Anas";"M";31/08/1997;84;"Elève, étudiant";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"LABARONNE";"Cécile";"F";04/01/1978;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"2ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"LACOSTE";"Regis";"M";07/09/1971;34;"Professeur, profession scientifique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"LARBI";"Mehdi";"M";09/11/1977;54;"Employé administratif d'entreprise";22/03/2026;"11ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"LARVARON";"Gilles";"M";10/05/1985;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"7ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"LEVY";"Charles-Franck";"M";15/01/1971;33;"Cadre de la fonction publique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"LOPEZ LANDIER";"Pierre";"M";24/02/1995;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"MAHJOUBI";"Touria";"F";31/07/1979;54;"Employé administratif d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"MARAS";"Aurélie";"F";01/10/1979;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"MAYETTE";"Bertho";"M";04/03/1983;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"NGOUDJOU";"Elisa";"F";08/01/1999;42;"Professeur des écoles, instituteur et assimilé";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"NOURI";"Bahia";"F";05/09/1965;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"PLUVY";"Guillaume";"M";31/01/1992;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"SERRE";"Joachim";"M";13/10/1997;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;"9ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"SINANG NDOUYONG";"Mylène";"F";27/07/1983;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;"8ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 8Eme Secteur";"VELON";"Barbara";"F";22/05/1986;31;"Profession libérale";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"AULAS";"Jean-Michel";"M";22/03/1949;23;"Chef d'entreprise de 10 salariés ou plus";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"BAH";"Mamadou Dian Kadiatou";"M";28/08/1989;31;"Profession libérale";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"BICICI";"Dudu";"F";07/07/1998;45;"Profession intermédiaire administrative de la fonction publique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"BOLLIET";"Suzy";"F";12/11/1994;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"BRAIBANT";"Anne";"F";23/09/1973;72;"Ancien artisan, commerçant, chef d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"CARPENTIER";"Quentin";"M";04/01/1993;34;"Professeur, profession scientifique";22/03/2026;"4ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"CASAS";"Stéphane";"M";20/01/1971;47;"Technicien";22/03/2026;"8ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"CASTRICHINI";"Michael";"M";06/06/1979;33;"Cadre de la fonction publique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"CHEVREUIL";"Isabelle Lila";"F";31/01/1997;84;"Elève, étudiant";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"CROSSE";"Cloé";"F";09/04/1995;54;"Employé administratif d'entreprise";22/03/2026;"7ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"DRIOLI";"Adrien";"M";09/07/1982;33;"Cadre de la fonction publique";22/03/2026;"6ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"FRÉNILLOT";"Sylvie";"F";22/09/1956;74;"Ancien cadre";22/03/2026;"5ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"GIRALT BAEZA";"Nicolas";"M";16/06/1974;33;"Cadre de la fonction publique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"GIRAUD";"Emmanuel";"M";06/06/1975;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"Maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"JUTHIER";"Delphine Marie";"F";03/05/1979;45;"Profession intermédiaire administrative de la fonction publique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"KALKOUL";"Chahinez";"F";05/04/2005;84;"Elève, étudiant";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"KHALLOUK";"Laïla";"F";19/12/1993;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"LECOEUR";"Laurent";"M";11/10/1969;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"MAGNIN";"Bruno";"M";03/10/1988;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"PAYET";"Laëtitia";"F";08/10/1984;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"PELISSIER";"Karine";"F";25/01/1970;31;"Profession libérale";22/03/2026;"1er adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"SEKHRI";"Hafid";"M";06/12/1973;33;"Cadre de la fonction publique";22/03/2026;"2ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 9Eme Secteur";"SERVIGNE";"Alexandra";"F";12/11/1990;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"3ème adjoint au maire d'arrondissement";04/04/2026
75;"Paris";75056;"Paris";"Paris 10Eme Secteur";"ALGRAIN";"Eric";"M";15/03/1961;22;"Commerçant et assimilé";22/03/2026;"6ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 10Eme Secteur";"BEAUVALET";"Marion";"F";09/08/1996;34;"Professeur, profession scientifique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 10Eme Secteur";"BONNIER";"Raphaël";"M";29/08/1989;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"4ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 10Eme Secteur";"BRETON";"Enora";"F";23/04/1997;84;"Elève, étudiant";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 10Eme Secteur";"CANTUEL";"Louis";"M";16/01/1987;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 10Eme Secteur";"CORDEBARD";"Alexandra";"F";01/01/1967;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"Maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 10Eme Secteur";"CROSNIER";"Maxime";"M";22/08/1991;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 10Eme Secteur";"DIABY";"Awa";"F";08/02/1987;22;"Commerçant et assimilé";22/03/2026;"5ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 10Eme Secteur";"FERARY-BERTHELOT";"Pauline";"F";28/10/1995;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 10Eme Secteur";"FORT";"Bertil";"M";05/03/1990;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 10Eme Secteur";"JOUBERT";"Pauline";"F";19/03/1987;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"1er adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 10Eme Secteur";"JOUSSELLIN";"Elie";"M";21/01/1989;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;"2ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 10Eme Secteur";"JUILLET";"Philomène";"F";15/05/1976;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 10Eme Secteur";"JUMEL";"Antoine";"M";08/10/2000;45;"Profession intermédiaire administrative de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 10Eme Secteur";"NENNER";"Charlotte";"F";17/08/1972;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"3ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 10Eme Secteur";"PATRICE";"Laurence";"F";28/06/1963;46;"Profession intermédiaire administrative et commerciale des entreprises";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 10Eme Secteur";"RAIFAUD";"Sylvain";"M";06/03/1974;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 10Eme Secteur";"SERINO";"Valentine";"F";29/06/1991;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 10Eme Secteur";"SIMONDON";"Paul";"M";30/11/1976;34;"Professeur, profession scientifique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"AMOUNI";"Alain Jean";"M";01/05/1973;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"BELLIARD";"David";"M";29/05/1978;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"Maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"BIDARD";"Hélène";"F";06/04/1981;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"BOUHOU";"Kassim";"M";25/01/1978;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"12ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"BULCAO COURTY";"Arthur";"M";24/07/1992;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"10ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"COMPPER";"Carole";"F";23/09/1967;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"CRUZ";"Paul";"M";07/04/1992;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"DE TARLÉ";"Aymeric";"M";12/04/1999;35;"Profession de l'information, des arts et des spectacles";22/03/2026;"8ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"DURAND-RAUCHER";"Nour";"M";20/09/1979;55;"Employé de commerce";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"GARNIER";"Nelly";"F";08/01/1985;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"GIRARD";"Ahlem";"F";23/02/2000;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"GOATER";"Delphine";"F";01/06/1967;35;"Profession de l'information, des arts et des spectacles";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"HONORÉ";"Nolwenn";"F";25/09/2002;84;"Elève, étudiant";22/03/2026;"5ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"JALLAMION";"Michel";"M";01/04/1974;45;"Profession intermédiaire administrative de la fonction publique";22/03/2026;"6ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"KIELEMOËS";"Dominique";"F";11/02/1953;34;"Professeur, profession scientifique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"LAMIN";"Rosalie";"F";01/12/1964;54;"Employé administratif d'entreprise";22/03/2026;"1er adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"LANFRANCHI";"Joséphine";"F";26/05/1990;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"9ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"LEBLANC";"Sylvain";"M";10/05/1995;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"LEBON";"Luc";"M";21/10/1966;34;"Professeur, profession scientifique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"LOUBET";"Loup";"M";25/02/1987;65;"Ouvrier qualifié de la manutention, du magasinage et du transport";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"MADINIER";"Ophélie";"F";26/08/1995;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"MARTIN";"Jean-Christophe";"M";21/10/1985;74;"Ancien cadre";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"MEYER";"Jérôme";"M";11/10/1985;33;"Cadre de la fonction publique";22/03/2026;"4ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"MOREL";"Joëlle";"F";04/10/1955;77;"Ancien employé";22/03/2026;"3ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"MOUSTAPHA";"Lucie";"F";18/10/1967;56;"Personnel des services directs aux particuliers";22/03/2026;"7ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"MOUYSSET";"Aurore";"F";19/01/1980;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"NOURI";"Sabrina";"F";02/08/1983;55;"Employé de commerce";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"RIOU";"Alexane";"F";31/01/1993;33;"Cadre de la fonction publique";22/03/2026;"11ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"SOLEM";"Lucie";"F";09/11/1984;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"TIBERTI";"Adrien";"M";20/12/1981;34;"Professeur, profession scientifique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"VAUGLIN";"François";"M";22/12/1969;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"VIPARD";"Laetitia";"F";10/04/1979;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 11Eme Secteur";"VISCONTINI";"Alexandre";"M";03/06/1973;33;"Cadre de la fonction publique";22/03/2026;"2ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"ATLAN-TAPIERO";"Corinne";"F";09/07/1959;74;"Ancien cadre";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"BELGHITH";"Nizar";"M";20/06/1979;47;"Technicien";22/03/2026;"2ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"BOUIGUE";"Richard";"M";13/03/1970;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"BRUNETTI";"Florent";"M";26/09/1992;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"CASTETS";"Lucie";"F";03/03/1987;33;"Cadre de la fonction publique";22/03/2026;"Maire d'arrondissement";06/04/2026
